"id","sentence1","sentence2","equivalence"
"38c637aa43c3883f6be057e52","Group of people sitting around a restaurant dining table.","A group of people sitting at a restaurant table.",1
"bfa7ecc94714c762923baa2e4","Dozens killed in air strike on bakery in central Syria","'Dozens killed' in Syrian air strike on bakery",1
"b8672364c44f2c535f58b5b5a","A person is scrubbing a zucchini.","A woman is scrubbing a zucchini with a vegetable brush.",1
"ed079da0182859f3325973a73","A person is slicing an onion.","A cat is pooping into a toilet.",-1
"2acfbbd63939671a0947fe4a3","From Florida to Alaska, thousands of revelers vowed to push for more legal rights, including same-sex marriages.","Thousands of revellers, celebrating the decision, vowed to push for more legal rights, including same-sex marriages.",1
"05cb5425a3236716e0968ef7e","You don't have to know.","You don't have to do anything to season it.",-1
"9ba1b06e3cb0c9f8914d26601","Iranians Vote in Presidential Election","Keita Wins Mali Presidential Election",-1
"45c0d063471cf04360c76c32f","I visited Peru in August, starting from Lima and touring for three weeks.","Cusco: High: 70F Low: 40F This is just before the rainy season (Dec-Mar) and crowds are general less.",-1
"ab5378d71154b35b45ed52c88","Sometimes I fantasize about having power.","Sometimes I, too, fantasise about bending people before my demented will.",1
"1165247b5a0948be132b0d63e","London 2012 Olympics Opening Ceremony 'to feature a green and pleasant land'","London 2012 Olympics: Opening Ceremony to be a 'green and pleasant land', says Danny Boyle",1
"ade23a72a89950843c00ec510","Yellow boat on a beach.","A yellow boat on shore.",1
"b0168de6ebf796e6058ce0e0d","US ups pressure on Israel as UN demands Gaza truce","US, UN up pressure on Israel over Gaza",1
"972fa6b2255fbbfad3c1645e1","A woman slices tofu.","A woman is cutting tofu.",1
"ecf1558da8d6f02eafb4f2a94","A group of people are sitting at at a beach on towels watching the Blue Angels.","A group of people are sitting at a beach watching the Blue Angels.",1
"eb34563bcf7aa1a241252e403","Hope this is what you are looking for.","Is this the kind of thing you're looking for ?",1
"8747b3fd2ec602815dcc83da4","In the latest violence, insurgents threw a bomb at a U.S. convoy in northern Baghdad, killing one soldier.","Early Monday, insurgents threw a homemade bomb at a U.S. convoy in northern Baghdad, killing an American soldier.",1
"f4c316a4809f5f29c31ef1509","He'll be swept over any minute or just die of the cold, Moriarty thought.","From the top of the embankment, Moriarty thought, ""He'll be swept over any minute or just die of the cold.""",1
"6e5c8b2a6ee138dbefa9f7952","Two dogs run through the snow, one with a tennis ball.","The boy is doing a stunt, through the air, on his bicycle.",-1
"3a5dd5affda6e6dae8bc318df","In his new position, Dynes will earn $395,000, a significant increase over Atkinson's salary of $361,400.","Dynes will be paid $395,000 a year; Atkinson's salary is $361,400.",1
"458a2130da37c020a060d4d4d","A woman walking down the side of a highway.","A man is standing on one feet on a bridge.",-1
"79d95768cca86839fdf18c7d5","Four girls in swimsuits are playing volleyball at the beach.","Four women in bikinis are playing volleyball on the beach.",1
"a3b6592cb4884809dce4e898c","I would recommend asking questions in a way that doesn't require a yes or no answer.","Would you be concerned with the mind changing if he wasn't shouting and/or misbehaving?",-1
"d29f35c1cc298ffff6622c1f9","A white and black dog is jumping into a pool.","A woman in a black apron is standing in front of a mirror.",-1
"9be44d3518f50d7c0f7b07aec","A man helps a boy ride a bike.","The man helps the boy ride a bike.",1
"b3cabbb44b5a5d3b285427029","Iraq Backs Egypt Crackdown on Morsi Supporters","Iraq backs Egypt crackdown on Mohamed Morsi supporters",1
"1f829782dea36fa209facfaa4","Two dogs are peeing at a red fire hydrant.","Two dogs are urinating on the red fire hydrant.",1
"a22612a8b0df184d633d5d9ba","A poll showed that the FBI bugging of the mayor had given a boost to his reelection effort against GOP opponent Sam Katz.","A poll released this week showed that the FBI bugging of the mayor has given a boost to his re-election effort.",1
"4a33d3d28e5aac29e1f56a206","The two men are wearing jeans.","The two men are wearing pants.",1
"446036cff900521c611cd88a3","Storm buries Northeast; 16 inches of snow in NJ","Forum urges stable relations for China, Japan",-1
"b2bb3650215367dc9e7e9b20c","Cleveland Kidnapper Ariel Castro Found Hanged in Prison Cell","Cleveland kidnapper Ariel Castro found hanging in his cell",1
"5cb9e64bbec4aaf58225fec45","The appropriate pH level of the water does vary a bit by fish, but too acidic can definitely kill them.","The info you've been given in the previous answers is good.",-1
"a0379b3f4d0cd9fc04b8470f2","BioReliance's stock closed down 2 cents yesterday at $47.98 per share.","Shares of BioReliance sold at $47.98 at the close of market yesterday, down 2 cents.",1
"9ab0abc36c70337cb0b846053","A dog leaps off a dock and into the water.","The black dog leaps off the dock and into the water.",1
"6355f79c1720b1cb1d2f4c188","hong kong universities collaborate with universities, businesses and government sectors of mainland china to coordinate training programs and research centers to promote high-tech research, commercialization, and technology transfer. ","hong kong universities have collaborated with tertiary education, business and government sectors of mainland china to direct training programs and research centers to promote research commercialization and technology transfer.",1
"22cf8c9767b67f4a1c501c15a","Iran is also a signed of the NPT and the IAEA.","Gotta love the EK factoid that ""Iran is also a signed of the NPT and the IAEA.",1
"d31b5e0e65d3adee7c13e3796","There are a total of 659 women enrolled at the academy, the report said.","There were 659 women enrolled at the academy at the time of the survey.",1
"cc8c225a35542a9b9491a46e5","A man is talking with other women on the beach.","A man is walking down the street.",-1
"31110738a3806d6af07085db3","A cruise ship is in front of a docking area.","Calico cat sitting on step in front of a door.",-1
"24f0fd05fe71d57d72ae1fe5e","South Africa prays for Nelson Mandela","South Africa unites in prayer and song for Nelson Mandela",1
"ffa9792343dbf30555e31c9d6","A girl holds up a yellow balloon animal.","A child holds a yellow balloon.",1
"6923d9cf81395c1c19b5a54b1","AAA spokesman Jerry Cheske said prices may have affected some plans, but cheap hotel deals mitigated the effect.","AAA spokesman Jerry Cheske said prices might have affected some plans, but cheap hotel deals made up for it.",1
"d15eded5c6c531768d4adb579","Two men are dancing.","Two women are shopping.",-1
"6b192b97635156bae9640d042","""It was a final test before delivering the missile to the armed forces.","State radio said it was the last test before the missile was delivered to the armed forces.",1
"17abdc1172dda911b62a834e9","A man is smoking.","A man is mixing.",-1
"acb029e766bc163c0c26d3773","Bodies of MH17 crash victims flown to Netherlands","MH17 dead flown back to Netherlands",1
"61429bdaf1e1d394bddf36bfb","The elephants are bathing.","Two women are singing.",-1
"cd25e870e57080e2d625cb4de","Royal Hoax DJ Takes Action Against Station","Taliban bombs US base in Afghanistan",-1
"c7e4a94cd51f792d623dd1837","In connection with the incident, I have acknowledged that I behaved inappropriately.""","""I have acknowledged that I behaved inappropriately,"" he said.",1
"83235f05b6e1007613f456ea8","Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15 with 85-mph wind.","Claudette, the first hurricane of the Atlantic storm season, hit the mid-Texas coast July 15, classified as a Category 1 hurricane with maximum sustained winds of 85 mph.",1
"813b04916e7b759c37ec13dc6","Egyptian military spokesman denounces incitement against army","Labor ministry announcement due on Monday",-1
"484729201b137d6b00f82098e","Butter is being put into a bowl.","A man cutting butter into a mixing bowl.",1
"21c22fc2c173cdb74528e6f22","A person is picking a komodo dragon and putting it in a box.","A person is placing a baby komodo dragon into a container.",1
"aa2849ff80ac0095094e8f37c","At least 12 dead in Washington ...","At least 150 dead as strong quake hits southwest Balochistan",-1
"6eecd1b008a3cb2c1d4a3babc","I've found an additional concept that may be related to the original question: prototype theory.","According to current models of human concept learning, the answer to your question is both.",-1
"559973e96ae3d884fd6a65e3c","A black dog running into the water.","A black dog running through water.",1
"870d664d0bdcb95f62fc63580","A small camouflaged airplane parked in the grass.","A small dog wearing a pink shirt tied to a railing.",-1
"213f05e4111ed99110e387149","He urged Congress to ""send me the final bill as soon as possible so that I can sign it into law.""","""I urge Congress to quickly resolve any differences and send me the final bill as soon as possible so that I can sign it into law,"" he said.",1
"f566883f2c6e5f7469a28091e","A person is skijoring with a dog in the mountains.","A brown dog is playing with a ball in the water.",-1
"d0ca8f0aca9f56afe8801f4a1","A girl makes up her bed.","A young girl makes her bed.",1
"685748653e5064db3e5459640","A person pours some rice pudding into a bowl.","The lady poured the rice pudding into a bowl.",1
"7c29a6243ddab763b0a52d3ec","The black dog is running through the snow.","A race car driver is driving his car through the mud.",-1
"0b850c81f7669fa3abf5c3557","This question has already been widely discussed and answered on Skeptics.","Minimum wage laws hurt the least skilled, least productive the most.",-1
"98eb269239b79ddd532eb55ed","The driver of the truck escaped and is now being sought by the police, Supoyo said.","But police say the driver of the truck has not been found and is wanted for questioning.",1
"7e6521f69fc6ff51d082a0cd8","US Senate confirms Janet Yellen as US Federal Reserve chief","Senate confirms Janet Yellen as next Federal Reserve Chair",1
"f4401e8eeb06da4125561d60a","17 killed, 133 wounded in bomb attacks in northern Iraq","2 killed, 6 wounded in clashes in northern Lebanon",-1
"4d62a1029c5beb75b6688af89","Revenue rose to $616.5 million from $610.6 million a year earlier.","Revenue was up a tad, from $610.6 million to $616.5 million.",1
"f270a2ca991578ca144cf603f","A man sleeps with a baby in his lap.","A man asleep in a chair holding a baby.",1
"56d78c07c014cf5ae57a0a634","What time is Andy Murray v Roger Federer in the Wimbledon men's final? All you need to know about the big game","What time is the Paralympic Opening Ceremony? Everything you need to know about the big curtain-raiser",-1
"7058f0fdb7484df20e08a6540","Kardashian Divorce Ready for Trial","Hard-hit hotels ready for price war",-1
"4c7d9f1b1b4334d1cbb80c9fe","Blue and red plane in mid-air flight.","a blue and red airplane while in flight.",1
"3f7a1baa85e539ca6cdb2479a","South Korean soldier reportedly flees after killing 5 comrades at border with North Korea","South Korean Soldier Kills Comrades And Flees",1
"ca179411ad48cdac79b8d1c1c","Red double decker bus.","A red, double-decker bus.",1
"e94bd4d08b9912b17bb7b36a4","Alright just got in.","not well Alright just got in.",1
"8bfa730206b6d943f1e4ded7e","Zen Report: Ain't easy being high maintenance","Russian meteorite leaves building gaping open",-1
"19e5ca21c039dade63a063d1d","A man is burning a flag.","A man is shooting a gun.",-1
"4133b902d725c7b40872c1e82","As part of his deal, Mr. Delainey has agreed to cooperate in the continuing investigation.","Dave Delainey agreed to cooperate with federal prosecutors in exchange for the plea.",1
"acf4a36430b508e39ecd5ad11","World sends emergency relief to battered Philippines","Typhoon Haiyan: world sends relief to battered Philippines",1
"57910d9225f5fc57a0a8d801a","A man in a red jacket holds his bike for the picture.","A woman in a red jacket is video taping a natural landscape.",-1
